runnerId,10K,15K,20K,20M,25K,30K,35K,40K,5K,HALF,MAR
47352070,0:51:02,1:17:08,1:45:28,2:57:16,2:14:41,2:44:16,3:13:43,3:43:26,0:26:04,1:51:35,3:56:12
47343183,0:50:09,1:15:35,1:42:19,2:55:10,2:10:42,2:40:33,3:14:10,3:43:57,0:25:22,1:48:13,3:56:12
47328691,0:50:13,1:15:35,1:42:19,2:55:11,2:10:44,2:40:33,3:14:11,3:43:57,0:25:22,1:48:13,3:56:12
47347992,0:54:21,1:21:42,1:49:22,2:57:44,2:17:30,2:45:04,3:14:00,3:43:13,0:27:39,1:55:34,3:56:13
47345321,0:46:51,1:12:28,1:39:26,2:52:30,2:08:43,2:39:19,3:10:14,3:42:31,0:23:04,1:45:32,3:56:13
47347631,0:54:06,1:21:51,1:49:22,2:58:40,2:18:10,2:45:51,3:15:29,3:44:35,0:27:01,1:55:35,3:56:13
47351429,0:49:42,1:15:28,1:42:38,2:54:28,2:12:55,2:41:44,3:11:28,3:42:33,0:24:38,1:48:56,3:56:13
47336800,0:39:33,0:59:32,1:20:30,2:26:49,1:46:15,2:10:21,2:45:36,3:30:50,0:19:52,1:25:26,3:56:13
47334053,0:56:50,1:26:35,1:53:44,3:01:03,2:21:32,2:49:02,3:16:33,3:44:20,0:28:25,1:59:41,3:56:13
47324268,0:54:10,1:20:39,1:48:51,2:59:17,2:18:02,2:46:01,3:15:34,3:44:03,0:27:30,1:55:05,3:56:14
47336560,0:52:26,1:19:15,1:46:31,2:55:51,2:15:19,2:43:00,3:12:33,3:42:36,0:25:46,1:52:37,3:56:14
47342573,0:49:44,1:15:07,1:41:26,2:52:11,2:10:43,2:38:15,3:08:47,3:42:53,0:25:06,1:47:31,3:56:14
47327900,0:53:26,1:19:14,1:45:34,2:56:19,2:13:56,2:42:29,3:13:16,3:43:16,0:27:37,1:51:24,3:56:14
47323281,0:46:09,1:10:32,1:36:48,2:52:53,2:09:29,2:39:03,3:11:54,3:43:45,0:22:46,1:43:26,3:56:14
47347489,0:45:30,1:09:45,1:35:41,2:51:19,2:04:48,2:35:52,3:09:37,3:42:14,0:22:23,1:41:45,3:56:14
47326087,0:49:53,1:15:21,1:41:32,2:52:22,2:09:39,2:37:40,3:09:47,3:41:49,0:25:15,1:48:09,3:56:14
47324412,0:51:39,1:17:27,1:43:38,2:53:28,2:10:56,2:39:40,3:10:49,3:43:14,0:25:51,1:49:25,3:56:15
47352060,0:48:24,1:12:24,1:37:49,2:49:52,2:05:35,2:35:21,3:08:48,3:42:39,0:24:10,1:43:43,3:56:15
47357500,0:45:45,1:11:56,1:39:25,2:50:41,2:08:30,2:37:11,3:08:34,3:42:20,0:21:42,1:45:57,3:56:15
47330249,0:49:12,1:15:11,1:41:41,2:54:55,2:11:50,2:39:18,3:12:35,3:43:15,0:24:41,1:47:25,3:56:15
47328674,0:51:09,1:17:38,1:45:09,2:56:12,2:14:12,2:43:07,3:13:32,3:43:36,0:25:35,1:51:29,3:56:15
47316247,0:56:43,1:25:11,1:53:49,3:00:53,2:21:42,2:48:42,3:15:55,3:44:16,0:28:53,2:00:00,3:56:15
47326884,0:51:28,1:17:50,1:46:25,2:57:10,2:15:54,2:44:30,3:13:54,3:44:01,0:25:27,1:52:50,3:56:16
47362966,0:48:18,1:13:04,1:38:26,2:51:33,2:06:53,2:37:18,3:11:55,3:43:28,0:23:58,1:44:08,3:56:16
47359189,0:48:28,1:13:43,1:39:24,2:53:40,2:08:36,2:39:58,3:13:31,3:43:18,0:23:36,1:45:23,3:56:16
47361017,0:53:27,1:20:20,1:48:15,2:58:56,2:18:12,2:46:23,3:15:10,3:44:12,0:27:01,1:54:40,3:56:16
47363720,0:54:50,1:22:59,1:51:57,3:00:43,2:20:55,2:48:39,3:16:02,3:44:17,0:27:09,1:58:17,3:56:16
47360902,0:46:42,1:10:54,1:37:52,2:54:05,2:10:21,2:40:03,3:12:22,3:43:43,0:23:25,1:44:09,3:56:16
47352578,0:47:43,1:12:33,1:39:07,2:53:28,2:10:50,2:39:30,3:10:48,3:42:14,0:23:55,1:45:30,3:56:16
47355112,0:54:56,1:21:29,1:48:21,2:54:27,2:15:58,2:42:21,3:10:14,3:39:36,0:28:06,1:54:28,3:56:17
47329252,0:50:55,1:18:37,1:45:06,2:52:29,2:12:48,2:39:58,3:08:45,3:41:02,0:25:59,1:50:58,3:56:17
47337914,0:55:37,1:23:51,1:52:01,3:01:07,2:20:29,2:49:09,3:17:01,3:44:38,0:27:42,1:58:14,3:56:17
47360151,0:51:27,1:18:12,1:45:58,2:55:45,2:14:54,2:42:58,3:12:17,3:42:56,0:25:27,1:52:13,3:56:17
47354775,0:55:52,1:23:27,1:51:18,2:59:48,2:20:15,2:47:38,3:15:23,3:43:53,0:28:22,1:57:38,3:56:18
47337448,0:53:42,1:20:58,1:48:56,2:57:48,2:17:30,2:45:06,3:14:19,3:43:40,0:26:56,1:55:09,3:56:19
47358570,0:51:27,1:18:13,1:45:56,2:55:46,2:14:55,2:42:58,3:12:18,3:42:54,0:25:28,1:52:13,3:56:19
47355898,0:53:03,1:20:04,1:47:17,2:59:48,2:15:27,2:45:35,3:16:29,3:44:37,0:25:54,1:53:24,3:56:19
47347498,0:48:25,1:13:07,1:38:12,2:43:03,2:04:36,2:30:31,3:02:25,3:40:11,0:24:29,1:43:50,3:56:19
47353036,0:56:18,1:24:25,1:52:38,3:00:49,2:21:11,2:48:27,3:16:46,3:44:50,0:28:17,1:58:49,3:56:20
47317431,0:46:58,1:11:21,1:36:38,2:45:58,2:04:27,2:32:21,3:06:07,3:42:06,0:23:02,1:42:34,3:56:20
47349152,0:47:09,1:12:52,1:40:25,2:52:42,2:10:12,2:39:00,3:10:04,3:42:49,0:23:14,1:46:46,3:56:20
47358121,0:52:11,1:19:06,1:46:43,2:57:16,2:15:38,2:44:21,3:14:21,3:44:02,0:26:14,1:52:57,3:56:20
47320153,0:49:15,1:14:47,1:43:32,2:55:44,2:13:53,2:42:38,3:13:01,3:42:35,0:24:28,1:50:00,3:56:21
47355185,0:56:04,1:22:28,1:49:45,2:58:07,2:17:47,2:45:41,3:14:22,3:44:01,0:30:55,1:55:52,3:56:21
47338113,0:48:19,1:13:01,1:38:13,2:47:39,2:05:53,2:33:03,3:06:43,3:41:19,0:24:10,1:44:04,3:56:21
47341890,0:55:55,1:22:50,1:50:57,2:59:29,2:19:13,2:46:44,3:15:02,3:43:57,0:28:04,1:57:29,3:56:21
47352942,0:54:23,1:21:19,1:48:21,2:55:51,2:16:37,2:43:41,3:11:56,3:42:39,0:27:17,1:54:58,3:56:21
47346479,0:45:41,1:09:34,1:35:44,2:47:17,2:04:37,2:33:22,3:05:40,3:41:46,0:22:25,1:41:48,3:56:21
47334717,0:51:52,1:18:28,1:44:56,2:54:18,2:12:37,2:40:53,3:11:58,3:42:57,0:25:46,1:50:55,3:56:22
47346958,0:56:20,1:22:32,1:48:58,2:53:58,2:15:59,2:42:10,3:09:59,3:42:46,0:29:09,1:54:49,3:56:22
47324053,0:55:24,1:22:45,1:49:56,2:58:26,2:17:41,2:45:46,3:14:43,3:44:12,0:28:05,1:56:01,3:56:22
47348837,0:47:50,1:12:34,1:38:59,2:45:12,2:06:37,2:32:49,2:59:46,3:31:14,0:24:06,1:44:59,3:56:22
47352219,0:52:58,1:19:36,1:46:35,2:56:02,2:14:23,2:43:08,3:13:09,3:43:28,0:26:43,1:52:41,3:56:22
47356444,0:48:32,1:13:28,1:39:55,2:53:14,2:09:31,2:39:25,3:10:58,3:42:59,0:24:11,1:46:05,3:56:22
47356218,0:52:08,1:18:06,1:44:16,2:56:00,2:14:46,2:42:42,3:12:51,3:44:03,0:25:58,1:50:19,3:56:22
47325487,0:51:32,1:18:21,1:46:34,2:57:12,2:15:34,2:44:26,3:13:49,3:44:03,0:25:38,1:52:40,3:56:22
47354007,0:49:39,1:15:06,1:42:45,2:55:14,2:12:26,2:42:01,3:12:25,3:43:07,0:24:55,1:49:10,3:56:22
47328529,0:46:22,1:10:11,1:34:38,2:44:41,2:01:23,2:29:58,3:04:59,3:42:30,0:23:14,1:40:09,3:56:23
47359300,0:50:03,1:15:34,1:41:33,2:51:23,2:08:03,2:36:54,3:07:40,3:41:53,0:24:44,1:47:15,3:56:23
47351343,0:51:45,1:18:06,1:45:10,2:55:38,2:14:11,2:42:26,3:12:48,3:43:17,0:25:18,1:51:30,3:56:23
47338193,0:53:29,1:20:16,1:47:16,2:55:00,2:15:30,2:42:35,3:12:03,3:43:05,0:27:11,1:53:30,3:56:23
47358495,0:50:06,1:15:48,1:41:55,2:54:34,2:10:53,2:40:43,3:11:21,3:42:38,0:24:43,1:48:04,3:56:23
47353948,0:42:44,1:05:24,1:30:34,2:44:55,1:59:20,2:28:32,3:06:02,3:43:16,0:21:00,1:36:30,3:56:23
47340459,0:53:22,1:21:08,1:49:11,2:58:13,2:17:13,2:45:24,3:14:56,3:44:05,0:26:25,1:55:23,3:56:23
47316353,0:54:53,1:22:13,1:49:31,2:57:32,2:17:32,2:45:03,3:14:20,3:43:41,0:27:32,1:55:42,3:56:23
47350829,0:52:10,1:18:11,1:45:16,2:55:06,2:13:46,2:41:45,3:12:33,3:43:06,0:27:19,1:51:34,3:56:23
47353088,0:52:12,1:18:11,1:45:19,2:55:04,2:13:45,2:41:46,3:12:32,3:43:06,0:27:19,1:51:35,3:56:24
47346208,0:53:37,1:21:13,1:49:12,2:59:59,2:18:03,2:47:03,3:15:35,3:44:20,0:26:38,1:55:21,3:56:24
47345094,0:49:46,1:16:18,1:45:34,2:58:29,2:16:48,2:45:23,3:15:01,3:44:07,0:25:22,1:52:04,3:56:24
47349153,0:46:51,1:11:22,1:37:42,2:49:55,2:06:22,2:35:01,3:08:21,3:42:56,0:23:16,1:43:45,3:56:24
47343130,0:53:41,1:20:24,1:48:04,2:58:20,2:17:04,2:45:29,3:15:01,3:43:50,0:26:40,1:54:20,3:56:24
47337334,0:49:04,1:14:15,1:40:50,2:53:01,2:10:52,2:39:25,3:10:57,3:43:31,0:24:03,1:47:20,3:56:25
47332294,0:52:14,1:18:27,1:45:19,2:59:18,2:16:10,2:45:50,3:15:51,3:44:26,0:25:59,1:52:26,3:56:25
47361068,0:54:39,1:22:44,1:51:19,3:00:13,2:19:16,2:47:10,3:16:25,3:45:06,0:27:41,1:57:47,3:56:25
47316893,0:51:27,1:18:11,1:45:44,2:55:18,2:14:09,2:42:19,3:12:19,3:42:45,0:25:39,1:51:48,3:56:25
47324720,0:45:39,1:06:47,1:31:32,2:56:41,1:58:54,2:34:18,3:16:29,3:45:11,0:22:42,1:37:03,3:56:25
47338732,0:50:21,1:16:04,1:43:50,2:55:17,2:13:18,2:41:46,3:12:18,3:43:30,0:25:34,1:50:09,3:56:25
47349212,0:48:44,1:12:32,1:38:00,2:48:44,2:05:32,2:35:14,3:07:07,3:40:36,0:24:50,1:43:44,3:56:25
47351047,0:50:48,1:16:31,1:42:10,2:47:00,2:08:10,2:34:17,3:06:29,3:43:14,0:25:13,1:47:59,3:56:26
47336520,0:48:47,1:14:09,1:40:19,2:51:56,2:09:35,2:38:11,3:11:25,3:43:47,0:24:19,1:46:13,3:56:26
47326237,0:49:59,1:15:53,1:42:58,2:55:07,2:12:04,2:41:39,3:12:31,3:43:37,0:24:42,1:49:07,3:56:26
47361556,0:50:32,1:17:21,1:45:00,2:56:14,2:14:09,2:42:55,3:13:38,3:43:51,0:24:57,1:51:18,3:56:26
47348206,0:50:48,1:16:15,1:42:50,2:52:17,2:11:09,2:38:37,3:09:02,3:43:19,0:25:40,1:48:47,3:56:27
47321794,0:52:18,1:19:37,1:48:33,2:58:49,2:18:12,2:46:16,3:14:50,3:43:44,0:26:11,1:55:04,3:56:28
47343252,0:55:25,1:23:01,1:50:50,3:00:12,2:19:42,2:47:32,3:16:14,3:44:35,0:28:01,1:57:09,3:56:28
47325325,0:50:57,1:17:30,1:44:17,2:53:38,2:12:16,2:40:34,3:11:04,3:41:50,0:25:25,1:50:10,3:56:28
47335378,0:48:41,1:14:49,1:42:38,2:54:35,2:12:05,2:40:34,3:12:09,3:43:10,0:24:16,1:48:46,3:56:28
47324753,0:46:38,1:11:06,1:37:40,2:50:39,2:06:00,2:35:22,3:08:41,3:43:43,0:23:38,1:44:15,3:56:28
47324622,0:50:51,1:17:15,1:44:12,2:54:37,2:13:01,2:40:50,3:11:16,3:43:19,0:25:32,1:50:11,3:56:28
47337674,0:48:43,1:15:13,1:41:47,2:50:51,2:10:14,2:37:39,3:08:36,3:41:54,0:24:09,1:47:55,3:56:29
47316113,0:55:08,1:22:31,1:49:57,2:58:00,2:18:07,2:45:37,3:14:17,3:44:08,0:27:36,1:56:01,3:56:29
47319283,0:50:46,1:16:04,1:41:48,2:49:51,2:09:22,2:36:58,3:09:42,3:43:11,0:25:47,1:47:32,3:56:29
47322848,0:53:57,1:20:43,1:47:21,2:56:51,2:15:32,2:43:51,3:13:14,3:43:48,0:27:19,1:53:23,3:56:29
47350771,0:51:39,1:18:56,1:47:10,2:56:48,2:15:50,2:43:54,3:13:18,3:43:12,0:24:47,1:53:23,3:56:30
47332847,0:52:41,1:19:19,1:46:13,2:55:36,2:14:27,2:42:38,3:12:13,3:43:56,0:26:28,1:52:17,3:56:30
47323778,0:51:30,1:17:20,1:43:41,2:52:34,2:11:23,2:39:20,3:09:40,3:41:41,0:26:02,1:49:34,3:56:30
47335728,0:47:53,1:13:58,1:41:13,2:52:12,2:10:02,2:38:45,3:09:47,3:42:44,0:23:18,1:47:25,3:56:30
47351624,0:41:43,1:03:42,1:28:12,2:41:35,1:58:01,2:27:01,2:58:51,3:41:04,0:20:50,1:34:13,3:56:30
47348386,0:52:46,1:19:04,1:46:32,2:53:37,2:14:03,2:41:03,3:10:09,3:41:28,0:26:39,1:52:27,3:56:30
47344811,0:54:48,1:22:03,1:50:04,2:59:27,2:18:48,2:46:41,3:15:43,3:44:12,0:27:09,1:56:23,3:56:31
47358101,0:47:37,1:11:50,1:36:33,2:48:28,2:03:44,2:33:04,3:08:56,3:42:42,0:23:46,1:42:09,3:56:31
47334290,0:56:06,1:24:32,1:53:18,3:01:20,2:21:34,2:49:07,3:16:53,3:44:52,0:28:23,1:59:32,3:56:31
47347343,0:51:07,1:17:24,1:43:36,2:50:49,2:10:52,2:38:19,3:08:54,3:41:47,0:25:18,1:49:26,3:56:31
47339464,0:50:09,1:16:33,1:43:28,2:52:39,2:12:16,2:39:59,3:10:10,3:43:05,0:24:32,1:49:41,3:56:31
47337267,0:57:50,1:25:28,1:52:47,3:02:53,2:22:25,2:51:11,3:18:02,3:44:26,0:28:24,1:58:59,3:56:32
47362277,0:49:45,1:14:40,1:40:50,2:51:27,2:08:01,2:36:44,3:09:46,3:44:27,0:24:54,1:46:27,3:56:32
47318301,0:50:50,1:17:52,1:46:09,2:57:52,2:15:44,2:45:05,3:14:31,3:44:25,0:24:54,1:52:32,3:56:32
47339147,0:52:46,1:19:41,1:47:27,2:57:17,2:16:26,2:44:18,3:13:39,3:43:52,0:26:26,1:53:45,3:56:33
47325425,0:52:25,1:19:06,1:45:48,2:49:31,2:12:00,2:38:03,3:04:45,3:39:54,0:26:22,1:51:32,3:56:33
47352667,0:47:33,1:12:52,1:39:02,2:51:41,2:08:03,2:37:11,3:09:44,3:42:50,0:23:57,1:45:08,3:56:33
47352372,0:57:04,1:25:20,1:54:23,3:01:57,2:23:24,2:49:56,3:17:07,3:44:33,0:29:40,2:01:01,3:56:33
47354880,0:45:11,1:09:20,1:34:44,2:47:35,2:03:56,2:33:01,3:06:38,3:41:16,0:22:25,1:40:41,3:56:33
47330463,0:52:45,1:19:38,1:47:34,2:57:39,2:16:34,2:45:25,3:14:08,3:43:29,0:26:18,1:53:48,3:56:34
47345631,0:49:54,1:15:34,1:42:43,2:54:47,2:13:10,2:41:40,3:11:41,3:42:47,0:24:58,1:49:08,3:56:34
47329041,0:50:01,1:16:25,1:43:37,2:54:55,2:14:17,2:41:52,3:11:35,3:43:30,0:25:19,1:50:25,3:56:35
47362003,0:49:42,1:14:56,1:42:04,2:53:18,2:11:05,2:39:17,3:11:55,3:43:28,0:24:55,1:48:28,3:56:35
47325149,0:51:23,1:18:13,1:46:21,2:58:06,2:16:30,2:45:08,3:14:31,3:44:04,0:25:26,1:52:44,3:56:35
47316348,0:54:25,1:20:33,1:47:51,2:57:55,2:16:45,2:44:44,3:14:21,3:44:07,0:27:49,1:54:04,3:56:35
47324902,0:51:26,1:17:10,1:42:53,2:49:05,2:09:32,2:36:33,3:07:45,3:43:12,0:25:23,1:48:31,3:56:36
47345856,0:50:50,1:16:52,1:43:39,2:52:44,2:11:57,2:40:00,3:09:55,3:43:20,0:25:21,1:49:47,3:56:36
47330696,0:50:38,1:15:45,1:41:48,2:53:39,2:10:57,2:40:00,3:11:20,3:43:19,0:25:48,1:47:57,3:56:36
47320739,0:51:25,1:17:06,1:43:16,2:52:22,2:10:46,2:39:24,3:09:32,3:41:53,0:25:48,1:49:09,3:56:36
47322123,0:52:45,1:20:08,1:48:12,2:58:01,2:16:55,2:45:11,3:14:01,3:43:55,0:25:59,1:54:23,3:56:36
47348747,0:57:02,1:25:19,1:54:20,3:01:55,2:23:24,2:49:55,3:17:05,3:44:32,0:29:39,2:01:01,3:56:36
47329763,0:53:06,1:20:42,1:49:06,2:58:44,2:18:17,2:45:47,3:14:52,3:44:03,0:26:06,1:55:33,3:56:36
47355889,0:49:52,1:16:03,1:42:46,2:55:30,2:11:35,2:41:30,3:13:18,3:44:42,0:24:56,1:48:51,3:56:36
47328592,0:47:26,1:11:06,1:35:14,2:44:16,2:01:51,2:29:54,3:03:57,3:41:30,0:23:42,1:40:44,3:56:37
47350807,0:55:01,1:24:00,1:52:26,3:00:37,2:20:44,2:48:32,3:15:57,3:44:42,0:27:21,1:58:36,3:56:37
47340222,0:49:40,1:14:57,1:40:22,2:45:03,2:06:39,2:32:36,3:01:48,3:38:44,0:25:03,1:46:01,3:56:37
47343431,0:54:55,1:24:00,1:52:25,3:00:36,2:20:44,2:48:32,3:15:57,3:44:43,0:27:26,1:58:35,3:56:37
47318644,0:53:38,1:20:31,1:47:44,2:56:54,2:15:46,2:43:51,3:13:55,3:43:58,0:27:07,1:53:49,3:56:37
47357011,0:50:21,1:16:40,1:44:18,2:55:15,2:13:11,2:41:58,3:13:07,3:43:27,0:24:56,1:50:43,3:56:38
47331308,0:46:50,1:12:36,1:41:40,2:54:26,2:12:25,2:39:37,3:11:19,3:44:26,0:22:45,1:48:29,3:56:38
47339831,0:50:55,1:17:33,1:45:21,2:56:50,2:14:30,2:43:09,3:14:02,3:44:38,0:24:59,1:51:39,3:56:38
47356186,0:52:45,1:19:57,1:47:28,2:53:17,2:14:41,2:41:16,3:09:26,3:42:24,0:26:16,1:53:38,3:56:38
47361865,0:59:33,1:27:57,1:57:10,3:03:09,2:24:26,2:51:04,3:18:18,3:45:18,0:30:47,2:03:06,3:56:38
47321332,0:45:41,1:09:35,1:34:50,2:44:57,2:01:41,2:30:04,3:04:28,3:41:55,0:22:39,1:40:26,3:56:38
47319941,0:48:29,1:14:35,1:41:55,2:56:02,2:13:06,2:42:19,3:13:06,3:43:49,0:23:41,1:49:14,3:56:38
47355543,0:52:41,1:19:16,1:46:08,2:55:15,2:13:46,2:40:56,3:13:47,3:44:20,0:26:27,1:52:09,3:56:39
47322831,0:51:32,1:17:54,1:44:43,2:53:47,2:12:34,2:40:55,3:11:04,3:43:05,0:25:24,1:50:47,3:56:39
47341326,0:53:54,1:20:44,1:48:11,2:57:43,2:17:28,2:45:11,3:14:06,3:43:44,0:27:08,1:54:28,3:56:39
47336059,0:49:02,1:14:18,1:40:57,2:52:16,2:09:10,2:39:11,3:09:30,3:43:30,0:24:47,1:46:54,3:56:40
47345867,0:50:16,1:16:13,1:43:01,2:51:46,2:11:01,2:39:12,3:08:37,3:41:13,0:25:27,1:48:52,3:56:40
47330266,0:49:10,1:14:24,1:40:47,2:52:17,2:09:27,2:38:25,3:09:31,3:42:58,0:24:34,1:46:52,3:56:40
47360520,0:55:04,1:23:06,1:51:10,2:59:40,2:19:29,2:47:10,3:15:51,3:44:19,0:27:42,1:57:24,3:56:40
47351485,0:48:35,1:14:01,1:40:13,2:49:27,2:08:09,2:36:37,3:07:01,3:41:18,0:24:03,1:46:09,3:56:40
47328739,0:53:08,1:20:10,1:48:09,2:57:24,2:16:44,2:44:56,3:13:58,3:43:58,0:26:37,1:54:25,3:56:40
47350329,0:49:41,1:15:52,1:43:02,2:54:55,2:11:55,2:41:26,3:12:32,3:43:45,0:24:19,1:49:09,3:56:40
47317424,0:53:05,1:20:10,1:47:56,2:55:58,2:16:24,2:43:27,3:12:24,3:43:19,0:26:27,1:54:04,3:56:40
47323704,0:59:36,1:27:58,1:57:11,3:03:09,2:24:28,2:51:05,3:18:17,3:45:19,0:30:47,2:03:07,3:56:41
47362652,0:52:22,1:18:05,1:44:53,2:53:52,2:12:43,2:40:18,3:12:05,3:44:51,0:26:47,1:50:51,3:56:41
47348715,0:49:47,1:15:49,1:42:05,2:51:14,2:10:12,2:37:49,3:09:28,3:42:37,0:24:43,1:48:04,3:56:41
47341390,0:52:27,1:19:29,1:47:19,2:56:30,2:15:59,2:44:02,3:13:07,3:43:50,0:25:36,1:53:30,3:56:41
47317546,0:51:20,1:18:08,1:45:28,2:54:19,2:13:50,2:41:37,3:12:44,3:43:12,0:25:23,1:51:34,3:56:41
47342664,0:52:39,1:19:56,1:47:26,2:57:05,2:16:17,2:44:26,3:13:25,3:44:31,0:25:59,1:53:32,3:56:41
47335383,0:51:04,1:16:53,1:43:20,2:54:24,2:11:49,2:40:58,3:11:37,3:43:06,0:25:41,1:49:27,3:56:41
47319201,0:51:14,1:17:34,1:46:43,2:57:38,2:15:37,2:44:04,3:14:27,3:44:11,0:25:47,1:52:37,3:56:41
47360913,0:51:02,1:18:13,1:46:23,2:58:05,2:15:34,2:44:24,3:14:33,3:44:12,0:25:37,1:52:32,3:56:41
47346124,0:52:46,1:19:38,1:48:06,2:57:07,2:16:35,2:44:48,3:14:43,3:44:44,0:26:14,1:54:13,3:56:41
47328858,0:50:59,1:17:09,1:44:00,2:54:13,2:12:19,2:40:46,3:12:05,3:43:10,0:25:45,1:50:06,3:56:41
47342855,0:47:51,1:13:23,1:40:01,2:53:37,2:09:18,2:37:55,3:11:57,3:43:22,0:23:33,1:46:31,3:56:42
47351800,0:43:59,1:08:09,1:35:18,2:53:11,2:06:45,2:34:27,3:13:20,3:44:48,0:21:03,1:42:22,3:56:42
47319257,0:55:30,1:23:26,1:51:24,2:59:52,2:19:46,2:47:33,3:15:35,3:44:20,0:27:53,1:57:35,3:56:42
47336973,0:52:32,1:18:59,1:46:04,2:54:48,2:14:00,2:42:11,3:12:20,3:42:44,0:26:29,1:52:00,3:56:42
47320530,0:53:17,1:19:33,1:47:22,2:54:25,2:14:15,2:42:05,3:11:08,3:43:16,0:26:56,1:53:08,3:56:42
47361211,0:49:52,1:15:55,1:42:26,2:53:12,2:11:17,2:39:37,3:11:26,3:43:21,0:25:02,1:48:29,3:56:42
47321351,0:52:03,1:18:53,1:46:12,2:56:04,2:14:30,2:43:23,3:12:55,3:44:08,0:25:59,1:52:26,3:56:42
47342352,0:49:44,1:15:22,1:42:09,2:50:24,2:09:42,2:37:32,3:08:30,3:41:24,0:24:51,1:47:53,3:56:43
47316333,0:48:52,1:14:54,1:41:35,2:54:25,2:11:08,2:39:38,3:11:55,3:43:23,0:24:07,1:48:11,3:56:43
47359482,0:50:13,1:15:34,1:41:27,2:46:37,2:08:07,2:34:13,3:03:55,3:36:48,0:25:41,1:47:11,3:56:43
47319016,0:50:30,1:15:49,1:43:08,2:53:16,2:12:12,2:39:59,3:10:33,3:42:43,0:25:49,1:48:57,3:56:43
47347485,0:50:00,1:15:56,1:42:15,2:53:10,2:10:36,2:39:33,3:11:48,3:44:17,0:24:51,1:48:14,3:56:43
47325565,0:52:38,1:18:58,1:45:43,2:51:53,2:12:34,2:39:14,3:08:51,3:42:22,0:26:15,1:51:38,3:56:43
47333203,0:50:42,1:17:19,1:44:51,2:55:28,2:13:44,2:42:23,3:12:37,3:43:55,0:24:55,1:50:57,3:56:44
47323763,0:50:41,1:17:20,1:44:52,2:55:29,2:13:44,2:42:23,3:12:37,3:43:55,0:24:55,1:50:57,3:56:44
47352709,0:55:48,1:23:19,1:51:17,2:59:33,2:19:40,2:47:16,3:15:37,3:44:20,0:27:55,1:57:29,3:56:44
47349792,0:50:06,1:15:45,1:42:50,2:55:20,2:12:04,2:42:09,3:13:26,3:44:51,0:24:56,1:49:09,3:56:44
47327295,0:51:29,1:17:20,1:44:04,2:54:59,2:12:06,2:41:18,3:12:52,3:43:48,0:25:32,1:50:03,3:56:45
47353011,0:52:42,1:20:07,1:47:49,2:58:11,2:16:51,2:45:25,3:14:17,3:43:04,0:26:22,1:53:54,3:56:45
47349892,0:46:19,1:11:22,1:37:49,2:52:03,2:07:10,2:36:58,3:10:34,3:42:01,0:22:52,1:43:57,3:56:45
47328888,0:54:34,1:21:48,1:49:31,2:58:45,2:18:16,2:46:30,3:14:39,3:43:33,0:27:17,1:55:45,3:56:45
47351785,0:51:33,1:16:36,1:42:51,2:53:42,2:11:15,2:39:58,3:12:09,3:44:12,0:26:03,1:48:46,3:56:45
47348641,0:53:25,1:20:40,1:48:19,2:56:55,2:16:56,2:44:23,3:13:18,3:43:34,0:26:38,1:54:27,3:56:45
47324635,0:54:06,1:21:20,1:48:53,2:57:27,2:17:15,2:45:10,3:13:40,3:43:20,0:27:19,1:54:58,3:56:46
47352587,0:53:03,1:19:06,1:46:28,2:56:08,2:15:34,2:43:21,3:12:35,3:43:42,0:27:05,1:52:52,3:56:46
47346060,0:49:49,1:13:55,1:38:59,2:54:01,2:07:30,2:38:35,3:12:04,3:44:37,0:25:53,1:44:47,3:56:46
47349948,0:55:25,1:22:56,1:50:37,3:00:16,2:19:34,2:47:39,3:16:01,3:44:25,0:27:48,1:56:58,3:56:46
47333579,0:46:37,1:11:12,1:37:02,2:53:44,2:05:11,2:35:15,3:11:39,3:44:16,0:23:28,1:42:59,3:56:46
47345515,0:51:00,1:16:54,1:43:19,2:52:59,2:11:45,2:40:47,3:09:14,3:42:14,0:26:01,1:50:14,3:56:46
47347775,0:49:26,1:14:26,1:39:51,2:49:36,2:07:29,2:36:21,3:08:19,3:42:22,0:24:40,1:45:46,3:56:46
47344070,0:49:38,1:15:12,1:42:34,2:54:36,2:12:21,2:41:19,3:13:22,3:43:44,0:24:23,1:48:46,3:56:47
47338923,0:51:37,1:18:04,1:45:01,2:53:18,2:12:52,2:40:24,3:10:14,3:42:29,0:25:43,1:51:04,3:56:47
47337468,0:49:44,1:14:53,1:40:30,2:51:38,2:07:40,2:36:03,3:10:19,3:44:10,0:25:08,1:46:15,3:56:48
47343370,0:53:14,1:20:25,1:48:19,2:58:05,2:17:19,2:45:26,3:14:48,3:44:44,0:26:49,1:54:37,3:56:48
47347421,0:49:32,1:14:46,1:41:02,2:50:34,2:08:46,2:37:19,3:07:34,3:42:57,0:25:14,1:46:55,3:56:48
47316513,0:51:01,1:16:53,1:43:20,2:52:58,2:11:45,2:40:47,3:09:15,3:42:15,0:26:01,1:50:14,3:56:48
47363435,0:55:48,1:23:14,1:50:03,2:57:32,2:17:53,2:45:05,3:13:54,3:44:21,0:28:41,1:56:00,3:56:48
47343339,0:50:09,1:15:50,1:42:52,2:53:50,2:11:56,2:40:37,3:11:21,3:43:53,0:25:18,1:49:11,3:56:48
47348890,0:51:00,1:16:45,1:42:50,2:51:14,2:10:13,2:38:47,3:08:02,3:42:18,0:25:45,1:48:48,3:56:48
